"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTX622793","2017","TOYOTA","RAV4","2T3BFREV3HW622793",108634,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"LE","AWD",G,3000,4DR,2.5L,A,12/28/24,,Y,OH,,"SUV","Gasoline","No","  /  /  ",6,
"GTX630151","2020","JAGUAR","F-PACE","SADCJ2FX6LA630151",80965,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",22999,19699,0,Company,555,0,"PREMIUM","AWD",X,15400,4DR,2.0L,A,04/30/25,04/30/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX643371","2011","VOLKSWAGEN","ROUTAN","2V4RW3DG8BR643371",33951,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,Company,515,0,"SE","FWD",G,8600,4DR,3.6L,A,06/06/25,06/06/25,N,,,"Van","Gasoline","Yes","  /  /  ",6,
"GTX646420","2012","VOLKSWAGEN","BEETLE","3VWFP7AT9CM646420",98825,"Used",5,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,Company,390,0,"","FWD",G,6000,2DR,2.5L,A,05/29/25,05/29/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",6,
"GTX654386","2013","NISSAN","ROGUE","JN8AS5MV5DW654386",128307,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,250,0,"S","AWD",G,1900,4DR,2.5L,C,05/30/25,05/30/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX658391","2011","BMW","328","WBAPK5C59BA658391",101582,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,475,0,"XI SULEV","AWD",G,4100,4DR,3.0L,A,06/03/25,06/03/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX660516","2017","TOYOTA","RAV4","2T3DFREV1HW660516",139377,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18999,16999,0,Company,540,0,"LIMITED","AWD",X,13400,4DR,2.5L,A,03/18/25,03/17/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX663277","2001","PORSCHE","BOXSTER","WP0CB29851U663277",44544,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Pass Key Security; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",20999,18999,0,Company,540,0,"S","RWD",X,12250,2DR,3.2L,M,02/18/25,02/18/25,Y,,,"Convertible","Gasoline","No","  /  /  ",6,
"GTX664047","2011","MERCEDES-BENZ","ML","4JGBB8GBXBA664047",103982,"Used",6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,100,0,Company,450,0,"350 4MATIC","AWD",U,8200,4DR,3.5L,A,04/17/24,04/17/24,Y,,,"SUV","Gasoline","No","  /  /  ",7,
"GTX676542","2013","DODGE","CHALLENGER","2C3CDYAG3DH676542",33641,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",17997,16997,0,Company,431,0,"SXT","RWD",G,12600,2DR,3.6L,A,05/12/25,05/12/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",5,
"GTX681142","2015","TOYOTA","SIENNA","5TDXK3DC8FS681142",128473,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"SPORT","FWD",G,11000,4DR,3.5L,A 6,06/14/25,,N,,,"Van","Gasoline","","  /  /  ",0,
"GTX689497","2013","VOLKSWAGEN","BEETLE","3VWVT7AT5DM689497",80592,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS; Retractable Roof Panel",14999,12999,0,Company,460,0,"TURBO","FWD",X,7800,2DR,2.0L,A,05/19/25,05/19/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX697606","2013","FIAT","500","3C3CFFBR1DT697606",84274,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10999,7999,0,Company,380,0,"SPORT","FWD",X,4200,2DR,1.4L,A,04/07/25,04/07/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",6,
"GTX700260","2013","TOYOTA","CAMRY","4T1BF1FK7DU700260",160380,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"L","FWD",X,1463,4DR,2.5L,A 6,04/22/25,,N,,,"Sedan","Gasoline","","  /  /  ",0,
"GTX702133","2014","HONDA","CIVIC","2HGFG4A55EH702133",111370,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",15997,14997,0,Company,343,0,"SI","FWD",G,8400,2DR,2.4L,M,12/20/24,12/20/24,Y,,,"Coupe","Gasoline","Yes","  /  /  ",6,
"GTX702292","2017","HONDA","HR-V","3CZRU5H37HG702292",99743,"Used",4,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,406,0,"LX","FWD",G,10100,4DR,1.8L,C,06/02/25,06/02/25,Y,,,"SUV","Gasoline","No","  /  /  ",0,
"GTX703323","2020","HONDA","CIVIC","2HGFC1E52LH703323",89912,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,260,0,"SI","FWD",X,16750,4DR,1.5L,M,06/07/25,06/07/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX709846","2016","JEEP","COMPASS","1C4NJDBB0GD709846",85491,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,100,0,Company,480,0,"SPORT","4WD",U,6000,4DR,2.4L,C,12/13/24,12/13/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX710192","2020","NISSAN","NV200","3N6CM0KN5LK710192",23745,"Used",4,0,"SILVER","","Tilt Wheel; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Van Cab; All Wheel ABS",20999,18499,0,Company,555,0,"2.5S","FWD",X,14900,5DR,2.0L,A,05/27/25,05/27/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX711581","2020","MERCEDES-BENZ","GLC","WDC0G8EB5LF711581",58146,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",32997,30497,0,Company,0,0,"300 4MATIC","AWD",C,33500,4DR,2.0L,A,05/12/23,05/12/23,N,,,"SUV","Gasoline","No","  /  /  ",9,
"GTX717148","2017","NISSAN","FRONTIER","1N6AD0EV9HN717148",134094,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; Power Sun/Moon Roof; 1/2 Ton",0,0,0,Company,480,0,"S","4WD",X,10750,4DR,4.0L,A,05/19/25,05/19/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",5,
"GTX729202","2013","NISSAN","SENTRA","3N1AB7AP8DL729202",135393,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"S","FWD",X,1763,4DR,1.8L,C,04/14/25,,Y,,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX730513","2013","NISSAN","FRONTIER","1N6AD0EV2DN730513",90426,"Used",6,0,"WHITE","BEIGE","Tilt Wheel; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS",0,0,0,Company,435,0,"S","4WD",T,9200,4DR,4.0L,A,06/06/25,06/06/25,N,,,"Truck","Gasoline","Yes","  /  /  ",5,
"GTX733244","2013","CHRYSLER","300","2C3CCARG9DH733244",79806,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14999,12999,0,Company,505,0,"","AWD",X,8000,4DR,3.6L,A,04/30/25,04/30/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX737520","2019","JEEP","GRAND CHEROKEE","1C4RJFBT5KC737520",114728,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",22997,21997,0,Company,675,0,"LIMITED","4WD",T,18600,4DR,5.7L,A,03/27/25,03/27/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX742053","2014","TOYOTA","PRIUS","JTDKN3DU0E1742053",146779,"Used",4,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,8997,0,Company,491.74,0,"TWO","FWD",T,4400,4DR,1.8L,C,04/25/25,04/25/25,N,,,"Hatchback","Hybrid","No","  /  /  ",0,
"GTX743050","2016","MAZDA","CX-5","JM3KE4DY9G0743050",92699,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16999,15999,0,Company,540,0,"GT","AWD",X,12600,4DR,2.5L,A,05/27/25,05/27/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX754161","2011","TOYOTA","COROLLA","2T1BU4EE9BC754161",89255,"Used",4,0,"RED","TAN","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,332,0,"BASE","FWD",G,5100,4DR,1.8L,A,06/02/25,06/02/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",4,
"GTX754808","2019","DODGE","DURANGO","1C4RDJDGXKC754808",101423,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22999,20999,0,Company,500,0,"GT","AWD",X,17750,4DR,3.6L,A,05/05/25,05/05/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX758569","2017","CHEVROLET","SPARK","KL8CB6SA4HC758569",122510,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,Trade,0,0,"LS","FWD",G,1100,4DR,1.4L,C,06/17/25,,N,OH,,"Hatchback","Gasoline","","  /  /  ",0,
"GTX761660","2013","INFINITI","G37","JN1CV6AR9DM761660",69871,"Used",6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Manual Sun/Moon Roof",0,0,0,Company,520,0,"","AWD",X,9900,4DR,3.7L,A,05/13/25,05/13/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",7,
"GTX768947","2013","INFINITI","G37","JN1CV6AR9DM768947",114824,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Manual Sun/Moon Roof",0,0,0,Trade,0,0,"","AWD",X,4733,4DR,3.7L,A 7,05/29/25,,N,,,"Sedan","Gasoline","","  /  /  ",0,
"GTX776137","1998","CADILLAC","DEVILLE","1G6KD54Y5WU776137",70651,"Used",8,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Pass Key Security; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",8997,7997,0,Company,320,0,"","FWD",T,4400,4DR,4.6L,A,07/12/24,07/12/24,Y,,,"Sedan","Gasoline","No","  /  /  ",4,
"GTX778909","2015","RAM","1500","1C6RR7MT9FS778909",111785,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Available; Dual Air Bags Front and Sides; Active Belts; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",21997,20997,0,Company,731.74,0,"SPORT","4WD",T,15000,4DR,5.7L,A,03/28/25,03/28/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",8,
"GTX784733","2017","JEEP","GRAND CHEROKEE","1C4RJFCG1HC784733",103266,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",16997,15997,0,Company,595,0,"OVERLAND","4WD",G,13300,4DR,3.6L,A,12/06/24,12/06/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX788665","2020","KIA","SPORTAGE","KNDPMCACXL7788665",96674,"Used",4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,630,0,"LX","AWD",T,8900,4DR,2.4L,A,04/30/25,04/30/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTX798884","2019","HYUNDAI","SONATA","5NPE24AF7KH798884",57466,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,706.74,0,"SE","FWD",T,9200,4DR,2.4L,A,05/16/25,05/16/25,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX799753","2004","JEEP","WRANGLER","1J4FA39S24P799753",115227,"Used",6,0,"BLUE","GRAY","Available; Power Steering; Tilt Wheel; AM/FM CD; Dual Front Air Bag; Active Belts; All Wheel ABS",0,0,0,Company,445,0,"X","4WD",G,9000,2DR,4.0L,A,05/15/25,05/15/25,Y,,,"SUV","Gasoline","No","  /  /  ",4,
"GTX801814","2017","NISSAN","ROGUE","5N1AT2MVXHC801814",113752,"Used",4,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12497,11497,0,Company,255,0,"SV","AWD",G,7700,4DR,2.5L,C,05/01/25,05/01/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX808044","2016","NISSAN","NV","1N6BF0KY9GN808044",146286,"Used",6,0,"WHITE","GRAY","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Van Cab; All Wheel ABS",0,0,0,Company,415,0,"1500 S","RWD",G,8750,3DR,4.0L,A,12/12/24,12/12/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",5,
"GTX808901","2006","SUBARU","IMPREZA","JF1GG67616H808901",65217,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",9997,8997,0,Company,240,0,"2.5I SPORTS WAGON","AWD",G,2000,4DR,2.5L,A,08/15/24,08/15/24,Y,,,"Wagon","Gasoline","No","  /  /  ",4,
"GTX812491","2012","LINCOLN","MKZ","3LNHL2GC8CR812491",50203,"Used",6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11497,10497,0,Company,332,0,"","FWD",G,5500,4DR,3.5L,A,05/02/25,05/03/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX817132","2005","DODGE","RAM 2500","3D7KR28C05G817132",66033,"Used",6,0,"TAN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Dual Front Air Bag; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 3/4 Ton",29999,24999,0,Company,60,0,"SLT","RWD",X,16600,4DR,5.9L,A,03/01/25,03/01/25,Y,,,"Truck","Diesel","No","  /  /  ",4,
"GTX818479","2015","SUBARU","WRX","JF1VA1D6XF9818479",116690,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,530,0,"PREMIUM","AWD",G,10500,4DR,2.0L,C,06/03/25,06/03/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX824480","2003","LAND ROVER","DISCOVERY II","SALTY16493A824480",149032,"Used",8,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Pass Key Security; Dual Front Air Bag; Active Belts; All Wheel ABS; Power Sun/Moon Roof",0,100,0,Company,0,0,"SE","AWD",C,4000,4DR,4.6L,A,02/23/24,02/23/24,Y,,,"SUV","Gasoline","No","  /  /  ",5,
"GTX837011","2012","NISSAN","MAXIMA","1N4AA5AP9CC837011",93021,"Used",6,0,"BURGUN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11999,9999,0,Company,370,0,"SV","FWD",X,4500,4DR,3.5L,A,06/03/25,06/03/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX878962","2013","SUBARU","IMPREZA","JF1GPAB69DH878962",71184,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,9997,0,Trade,0,0,"PREMIUM","AWD",T,6500,4DR,2.0L,C,05/29/25,,N,,,"Wagon","Gasoline","No","  /  /  ",0,
"GTX882673","2016","VOLVO","XC60","YV449MRK0G2882673",131164,"Used",4,0,"PURPLE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,10497,0,Company,545,0,"T6 PREMIER","AWD",T,6000,4DR,2.0L,A,03/12/25,03/12/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX900027","2024","AUDI","RS5","WUAAWCF52RA900027",10906,"Used",6,0,"BLACK","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,2309,0,"","AWD",G,33650,4DR,2.9L,A,04/29/25,04/29/25,N,,,"Hatchback","Gasoline","Yes","  /  /  ",8,
"GTX981287","2013","INFINITI","G37","JN1CV6EL9DM981287",69716,"Used",6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Manual Sun/Moon Roof",16999,15999,0,Company,540,0,"","AWD",X,11700,2DR,3.7L,A,05/27/25,05/27/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",7,
"GTXA03045","2021","FORD","EXPLORER","1FM5K8AC8MNA03045",84688,"Used",6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,505,0,"POLICE INTERCEPTOR","4WD",G,8900,4DR,3.0L,A,05/06/25,05/06/25,Y,,,"SUV","Gasoline","No","  /  /  ",10,
"GTXA15853","1997","FORD","F150","1FTDX1868VNA15853",114130,"Used",8,0,"WHITE","TAN","Available; Available; Power Steering; Available; AM/FM; AM/FM Cassette; AM/FM CD; Dual Front Air Bag; Active Belts; Extended Cab; Regular Bed; ABS; 1/2 Ton",0,100,0,Company,180,0,"","4WD",U,4300,3DR,4.6L,A,04/25/24,04/26/24,Y,,,"Truck","Gasoline","No","  /  /  ",4,
"GTXA19149","1999","BMW","323","WBABJ7334XEA19149",160726,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; AM/FM Cassette; AM/FM CD; Pass Key Security; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",0,0,0,Trade,0,0,"IC","RWD",G,2500,2DR,2.5L,M,07/13/24,,Y,KY,,"Convertible","Gasoline","No","  /  /  ",5,
