"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTX188807","2021","HYUNDAI","PALISADE","KM8R7DHE1MU188807",101028,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",25999,7000,23999,0,"CALLIGRAPHY","AWD",X,4DR,3.8L,A,07/14/25,07/14/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX189521","2020","CHEVROLET","TRAX","3GNCJKSB1LL189521",43305,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",14497,0,13497,0,"LS","FWD",G,4DR,1.4L,A,03/12/25,03/12/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX192362","2014","INFINITI","QX50","JN1BJ0HRXEM192362",103201,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13999,7000,12499,0,"","AWD",X,4DR,3.7L,A,03/31/25,04/01/25,Y,"Wagon","Gasoline","  /  /  ",7,
"GTX192921","2014","GMC","SIERRA","1GTV2UEH2EZ192921",21420,6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",24999,7000,23999,0,"1500 SLE","4WD",X,4DR,4.3L,A,06/30/25,06/30/25,Y,"Truck","Gasoline","  /  /  ",6,
"GTX198141","2015","BMW","428","WBA3N5C50FK198141",74671,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",18497,7000,16997,0,"XI","AWD",G,2DR,2.0L,A,02/07/25,02/07/25,Y,"Coupe","Gasoline","  /  /  ",8,
"GTX204287","2015","TOYOTA","4RUNNER","JTEBU5JR3F5204287",110129,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",25997,7000,24497,0,"SR5/SR5 PREMIUM","4WD",T,4DR,4.0L,A,07/18/25,07/18/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX210407","2003","FORD","FOCUS","1FAFP34303W210407",99842,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Pass Key Security; Available; Dual Front Air Bag; Active Belts; ABS",0,0,0,0,"SE COMFORT","FWD",G,4DR,2.0L,A,07/20/25,,N,"Sedan","Gasoline","  /  /  ",4,
"GTX212918","2019","CHEVROLET","TRAVERSE","1GNERHKW6KJ212918",98981,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",19997,7000,18797,0,"LT","FWD",T,4DR,3.6L,A,05/01/25,05/01/25,Y,"SUV","Gasoline","  /  /  ",9,
"GTX219543","2024","PORSCHE","911","WP0AB2A91RS219543",2644,6,0,"GRAY","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,7000,0,0,"CARRERA S","RWD",G,2DR,3.0L,A,05/20/25,05/20/25,N,"Coupe","Gasoline","  /  /  ",8,
"GTX220762","2002","MAZDA","MX-5 MIATA","JM1NB353920220762",62537,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette; Pass Key Security; Dual Front Air Bag; Active Belts; ABS",9997,7000,9497,0,"BASE","RWD",G,2DR,1.8L,A,12/09/24,12/09/24,Y,"Convertible","Gasoline","  /  /  ",4,
"GTX222279","2014","BUICK","ENCLAVE","5GAKVBKD3EJ222279",92176,6,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",14997,7000,13497,0,"","AWD",T,4DR,3.6L,A,08/22/24,08/22/24,Y,"SUV","Gasoline","  /  /  ",6,
"GTX223304","2006","PONTIAC","G6","1G2ZM551464223304",53085,6,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS",9997,7000,8997,0,"GTP","FWD",T,4DR,3.9L,A,07/25/25,07/25/25,Y,"Sedan","Gasoline","  /  /  ",4,
"GTX223558","2012","MERCEDES-BENZ","C-CLASS","WDDGF8BB2CR223558",68037,6,0,"BLUE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"C300 4MATIC","AWD",G,4DR,3.0L,A,07/24/25,07/24/25,N,"Sedan","Gasoline","  /  /  ",7,
"GTX229149","2011","CHEVROLET","SILVERADO 1500","3GCPKSE37BG229149",148719,8,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",0,7000,100,0,"LT","4WD",M,4DR,5.3L,A,08/12/24,08/12/24,N,"Truck","Gasoline","  /  /  ",4,
"GTX230539","2022","CHEVROLET","COLORADO","1GCHSCEA9N1230539",73215,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",19999,0,17499,0,"LT","RWD",X,4DR,2.5L,A,04/29/25,04/29/25,Y,"Truck","Gasoline","  /  /  ",6,
"GTX233846","2014","DODGE","CHALLENGER","2C3CDYAG9EH233846",66613,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15497,7000,14497,0,"SXT","RWD",G,2DR,3.6L,A,06/02/25,06/02/25,Y,"Coupe","Gasoline","  /  /  ",5,
"GTX242030","2011","DODGE","CALIBER","1B3CB5HA2BD242030",114307,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",7999,7000,5999,0,"HEAT","FWD",X,4DR,2.0L,A,05/16/25,05/17/25,Y,"Hatchback","Gasoline","  /  /  ",0,
"GTX250912","2016","DODGE","CHARGER","2C3CDXCT5GH250912",72731,8,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18997,7000,17997,0,"R/T","RWD",T,4DR,5.7L,A,07/18/25,07/18/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX251591","2013","HONDA","CIVIC","19XFB2F58DE251591",131383,4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,7000,9497,0,"LX","FWD",T,4DR,1.8L,A,03/14/25,03/14/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX256491","2011","BUICK","LACROSSE","1G4GC5ED4BF256491",109750,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,0,"CXL","FWD",X,4DR,3.6L,A,05/15/25,,N,"Sedan","Gasoline","  /  /  ",6,
"GTX256503","2016","DODGE","CHALLENGER","2C3CDZAG5GH256503",116004,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,100,0,"SXT","RWD",U,2DR,3.6L,A,12/17/24,12/17/24,N,"Coupe","Gasoline","  /  /  ",8,
"GTX256619","2017","HONDA","ACCORD","1HGCR2F1XHA256619",126568,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",15999,7000,13999,0,"SPORT SPECIAL EDITION","FWD",X,4DR,2.4L,C,07/18/25,07/18/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX261100","2017","SUBARU","CROSSTREK","JF2GPABC8HG261100",113056,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,7000,12997,0,"PREMIUM","AWD",G,4DR,2.0L,M,04/17/25,04/17/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX264383","2012","VOLVO","XC60","YV4902DZ9C2264383",113510,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"T6","AWD",G,4DR,3.0L,A,07/22/25,07/22/25,N,"SUV","Gasoline","  /  /  ",0,
"GTX268260","2013","CHEVROLET","TAHOE","1GNSKBE04DR268260",80226,8,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",20999,7000,17999,0,"1500 LT","4WD",X,4DR,5.3L,A,06/30/25,06/30/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX268438","2017","MERCEDES-BENZ","E-CLASS","WDDZH6GB0HA268438",62187,6,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",38999,7000,29999,0,"E400 4MATIC","AWD",X,4DR,3.0L,A,09/18/23,09/18/23,Y,"Wagon","Gasoline","  /  /  ",7,
"GTX268556","2018","CHEVROLET","MALIBU","1G1ZB5ST7JF268556",83475,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"LS","FWD",T,4DR,1.5L,A,05/24/25,,N,"Sedan","Gasoline","  /  /  ",6,
"GTX270121","2014","JEEP","GRAND CHEROKEE","1C4RJFJGXEC270121",96274,6,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",16999,7000,13999,0,"SUMMIT","4WD",X,4DR,3.6L,A,02/11/25,02/11/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX271721","2018","DODGE","DURANGO","1C4SDJCT6JC271721",197403,8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",27997,7000,20997,0,"R/T","AWD",J,4DR,5.7L,A,10/20/21,10/20/21,N,"SUV","Gasoline","  /  /  ",8,
"GTX273497","2006","CHEVROLET","EXPRESS G1500","1GBFG15T861273497",125137,8,0,"SILVER","GRAY","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; AM/FM Cassette/CD; Passive engine immobilizer; Daytime Running Lights; Dual Front Air Bag; Active Belts; All Wheel ABS",0,7000,0,0,"","RWD",G,3DR,5.3L,A,06/26/25,06/26/25,N,"Van","Gasoline","  /  /  ",4,
"GTX273502","2018","DODGE","CHARGER","2C3CDXCT3JH273502",115116,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",21997,7000,19497,0,"R/T PLUS","RWD",T,4DR,5.7L,A,03/28/25,03/31/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX279843","2016","FORD","TRANSIT CONNECT","NM0GE9G75G1279843",85033,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Sentry Key; Keyless Entry; Available; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",0,7000,0,0,"TITANIUM","FWD",T,5DR,2.5L,A,07/18/25,07/18/25,N,"Van","Gasoline","  /  /  ",6,
"GTX284290","2017","CHEVROLET","TAHOE","1GNSKCKC2HR284290",130993,8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",25999,7000,23999,0,"1500 PREMIER","4WD",X,4DR,5.3L,A,05/19/25,05/19/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX285739","2016","JEEP","WRANGLER UNLIMI","1C4BJWDG7GL285739",97036,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",17999,0,13499,0,"SPORT","4WD",X,4DR,3.6L,M,02/12/25,,Y,"SUV","Flex-Fuel","  /  /  ",6,
"GTX288523","2016","HYUNDAI","VELOSTER","KMHTC6AE0GU288523",104318,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,7000,8997,0,"TURBO","FWD",T,3DR,1.6L,A,06/19/25,06/19/25,Y,"Coupe","Gasoline","  /  /  ",6,
"GTX293454","2018","JEEP","WRANGLER UNLIMI","1C4HJXDG1JW293454",100293,6,0,"WHITE","BLACK","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive sentry key; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",24999,7000,21999,0,"SPORT","4WD",X,4DR,3.6L,A,06/18/25,06/18/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX293933","2016","DODGE","CHARGER","2C3CDXKT6GH293933",86120,8,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"POLICE","AWD",G,4DR,5.7L,A,05/29/25,05/29/25,N,"Sedan","Gasoline","  /  /  ",5,
"GTX306925","2016","DODGE","CHARGER","2C3CDXL94GH306925",84933,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",41997,7000,39997,0,"SRT HELLCAT","RWD",G,4DR,6.2L,A,06/03/25,06/03/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX307231","2005","HONDA","CR-V","SHSRD68575U307231",44930,4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette/CD; Immobilizer; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",10997,7000,9997,0,"LX","FWD",T,4DR,2.4L,A,03/17/25,03/17/25,Y,"SUV","Gasoline","  /  /  ",4,
"GTX307547","2015","CADILLAC","ESCALADE","1GYS4CKJ8FR307547",108024,8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"PREMIUM","4WD",T,4DR,6.2L,A,07/31/25,07/31/25,N,"SUV","Gasoline","  /  /  ",8,
"GTX308168","2016","TOYOTA","HIGHLANDER","5TDDKRFH3GS308168",104586,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",21997,7000,20997,0,"LIMITED","AWD",T,4DR,3.5L,A,07/24/25,07/24/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX308344","2014","MERCEDES-BENZ","C-CLASS","WDDGF8AB8ER308344",115221,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",12999,7000,8999,0,"C300 4MATIC","AWD",X,4DR,3.5L,A,05/06/24,05/06/24,Y,"Sedan","Gasoline","  /  /  ",7,
"GTX317259","2014","KIA","OPTIMA","5XXGR4A67EG317259",83131,4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,7000,9797,0,"SX","FWD",T,4DR,2.0L,A,05/16/25,05/16/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX320956","2014","CHRYSLER","300","2C3CCAAGXEH320956",24173,6,0,"RED","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16497,7000,15497,0,"","RWD",G,4DR,3.6L,A,12/31/24,12/31/24,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX322387","2018","CHRYSLER","PACIFICA","2C4RC1EG1JR322387",118697,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"TOURING L PLUS","FWD",G,4DR,3.6L,A,06/03/25,06/03/25,N,"Van","Gasoline","  /  /  ",9,
"GTX323376","2011","CHEVROLET","AVALANCHE","3GNTKFE3XBG323376",163818,8,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; All Wheel ABS",12999,7000,10999,0,"LT","4WD",X,4DR,5.3L,A,05/19/25,05/19/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX326844","2015","VOLKSWAGEN","JETTA","3VWD17AJ1FM326844",105568,4,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,7000,0,0,"SE","FWD",X,4DR,1.8L,A,08/30/23,08/30/23,N,"Sedan","Gasoline","  /  /  ",6,
"GTX330711","2019","TOYOTA","HIGHLANDER","5TDKZRFH4KS330711",117550,6,0,"BROWN","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22997,7000,20997,0,"SE","FWD",G,4DR,3.5L,A,04/30/25,04/30/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX330716","2021","GMC","TERRAIN","3GKALVEV0ML330716",78139,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",22997,7000,20797,0,"SLT","AWD",T,4DR,1.5L,A,05/22/25,05/22/25,Y,"SUV","Gasoline","  /  /  ",9,
"GTX335419","2014","NISSAN","ALTIMA","1N4AL3APXEN335419",92416,4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,7000,9997,0,"2.5","FWD",T,4DR,2.5L,C,04/09/25,04/09/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX336843","2016","DODGE","CHALLENGER","2C3CDZAG2GH336843",83295,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16997,0,15997,0,"SXT","RWD",G,2DR,3.6L,A,08/18/24,,Y,"Coupe","Flex-Fuel","  /  /  ",8,
"GTX341260","2016","DODGE","CHARGER","2C3CDXJG8GH341260",94321,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15997,7000,14997,0,"SXT","AWD",G,4DR,3.6L,A,05/15/25,05/15/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX343886","2009","TOYOTA","AVALON","4T1BK36B79U343886",169299,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",8997,7000,7797,0,"XL","FWD",T,4DR,3.5L,A,07/18/25,07/18/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX359853","2013","CHEVROLET","SILVERADO 1500","1GCRCSE09DZ359853",117146,8,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",13997,7000,12997,0,"LT","RWD",G,4DR,5.3L,A,04/29/25,04/29/25,Y,"Truck","Gasoline","  /  /  ",4,
